competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
Spanish Primera BBVA 2011/12,Racing Santander,38,4,15,19,28,63,-35,27
Spanish Primera BBVA 2012/13,Barcelona,38,32,4,2,115,40,75,100
Spanish Primera BBVA 2012/13,Real Madrid,38,26,7,5,103,42,61,85
Spanish Primera BBVA 2012/13,Atletico Madrid,38,23,7,8,65,31,34,76
Spanish Primera BBVA 2012/13,Real Sociedad,38,18,12,8,70,49,21,66
Spanish Primera BBVA 2012/13,Valencia,38,19,8,11,67,54,13,65
Spanish Primera BBVA 2012/13,Malaga,38,16,9,13,53,50,3,57
Spanish Primera BBVA 2012/13,Real Betis,38,16,8,14,57,56,1,56
Spanish Primera BBVA 2012/13,Rayo Vallecano,38,16,5,17,50,66,-16,53
Spanish Primera BBVA 2012/13,Sevilla,38,14,8,16,58,54,4,50
Spanish Primera BBVA 2012/13,Getafe,38,13,8,17,43,57,-14,47
Spanish Primera BBVA 2012/13,Levante,38,12,10,16,40,57,-17,46
Spanish Primera BBVA 2012/13,Athletic Bilbao,38,12,9,17,44,65,-21,45
Spanish Primera BBVA 2012/13,Espanyol,38,11,11,16,43,52,-9,44
Spanish Primera BBVA 2012/13,Real Valladolid,38,11,10,17,49,58,-9,43
Spanish Primera BBVA 2012/13,Granada,38,11,9,18,37,54,-17,42
Spanish Primera BBVA 2012/13,Osasuna,38,10,9,19,33,50,-17,39
Spanish Primera BBVA 2012/13,Celta Vigo,38,10,7,21,37,52,-15,37
Spanish Primera BBVA 2012/13,Real Mallorca,38,9,9,20,43,72,-29,36
Spanish Primera BBVA 2012/13,Deportivo La Coruna,38,8,11,19,47,70,-23,35
Spanish Primera BBVA 2012/13,Real Zaragoza,38,9,7,22,37,62,-25,34
Spanish Primera BBVA 2013/14,Atletico Madrid,38,28,6,4,77,26,51,90
Spanish Primera BBVA 2013/14,Barcelona,38,27,6,5,100,33,67,87
Spanish Primera BBVA 2013/14,Real Madrid,38,27,6,5,104,38,66,87
Spanish Primera BBVA 2013/14,Athletic Bilbao,38,20,10,8,66,39,27,70
Spanish Primera BBVA 2013/14,Sevilla,38,18,9,11,69,52,17,63
Spanish Primera BBVA 2013/14,Villarreal,38,17,8,13,60,44,16,59
Spanish Primera BBVA 2013/14,Real Sociedad,38,16,11,11,62,55,7,59
Spanish Primera BBVA 2013/14,Valencia,38,13,10,15,51,53,-2,49
Spanish Primera BBVA 2013/14,Celta Vigo,38,14,7,17,49,54,-5,49
Spanish Primera BBVA 2013/14,Levante,38,12,12,14,35,43,-8,48
Spanish Primera BBVA 2013/14,Malaga,38,12,9,17,39,46,-7,45
Spanish Primera BBVA 2013/14,Rayo Vallecano,38,13,4,21,46,80,-34,43
Spanish Primera BBVA 2013/14,Getafe,38,11,9,18,35,54,-19,42
Spanish Primera BBVA 2013/14,Espanyol,38,11,9,18,41,51,-10,42
Spanish Primera BBVA 2013/14,Granada,38,12,5,21,32,56,-24,41
Spanish Primera BBVA 2013/14,Elche,38,9,13,16,30,50,-20,40
Spanish Primera BBVA 2013/14,Almeria,38,11,7,20,43,71,-28,40
Spanish Primera BBVA 2013/14,Osasuna,38,10,9,19,32,62,-30,39
Spanish Primera BBVA 2013/14,Real Valladolid,38,7,15,16,38,60,-22,36
Spanish Primera BBVA 2013/14,Real Betis,38,6,7,25,36,78,-42,25
Spanish Primera BBVA 2014/15,Barcelona,38,30,4,4,110,21,89,94
Spanish Primera BBVA 2014/15,Real Madrid,38,30,2,6,118,38,80,92
Spanish Primera BBVA 2014/15,Atletico Madrid,38,23,9,6,67,29,38,78
Spanish Primera BBVA 2014/15,Valencia,38,22,11,5,70,32,38,77
Spanish Primera BBVA 2014/15,Sevilla,38,23,7,8,71,45,26,76
Spanish Primera BBVA 2014/15,Villarreal,38,16,12,10,48,37,11,60
Spanish Primera BBVA 2014/15,Athletic Bilbao,38,15,10,13,42,41,1,55
Spanish Primera BBVA 2014/15,Celta Vigo,38,13,12,13,47,44,3,51
Spanish Primera BBVA 2014/15,Malaga,38,14,8,16,42,48,-6,50
Spanish Primera BBVA 2014/15,Espanyol,38,13,10,15,47,51,-4,49
Spanish Primera BBVA 2014/15,Rayo Vallecano,38,15,4,19,46,68,-22,49
Spanish Primera BBVA 2014/15,Real Sociedad,38,11,13,14,44,51,-7,46
Spanish Primera BBVA 2014/15,Elche,38,11,8,19,35,62,-27,41
Spanish Primera BBVA 2014/15,Levante,38,9,10,19,34,67,-33,37
Spanish Primera BBVA 2014/15,Getafe,38,10,7,21,33,64,-31,37
Spanish Primera BBVA 2014/15,Deportivo La Coruna,38,7,14,17,35,60,-25,35
Spanish Primera BBVA 2014/15,Granada,38,7,14,17,29,64,-35,35
Spanish Primera BBVA 2014/15,Eibar,38,9,8,21,34,55,-21,35
Spanish Primera BBVA 2014/15,Almeria,38,8,8,22,35,64,-29,32
Spanish Primera BBVA 2014/15,Cordoba,38,3,11,24,22,68,-46,20
Spanish Primera BBVA 2015/16,Barcelona,38,29,4,5,112,29,83,91
Spanish Primera BBVA 2015/16,Real Madrid,38,28,6,4,110,34,76,90
Spanish Primera BBVA 2015/16,Atletico Madrid,38,28,4,6,63,18,45,88
Spanish Primera BBVA 2015/16,Villarreal,38,18,10,10,44,35,9,64
Spanish Primera BBVA 2015/16,Athletic Bilbao,38,18,8,12,58,45,13,62
Spanish Primera BBVA 2015/16,Celta Vigo,38,17,9,12,51,59,-8,60
Spanish Primera BBVA 2015/16,Sevilla,38,14,10,14,51,50,1,52
Spanish Primera BBVA 2015/16,Malaga,38,12,12,14,38,35,3,48
Spanish Primera BBVA 2015/16,Real Sociedad,38,13,9,16,45,48,-3,48
Spanish Primera BBVA 2015/16,Real Betis,38,11,12,15,34,52,-18,45
Spanish Primera BBVA 2015/16,Las Palmas,38,12,8,18,45,53,-8,44
Spanish Primera BBVA 2015/16,Valencia,38,11,11,16,46,48,-2,44
Spanish Primera BBVA 2015/16,Espanyol,38,12,7,19,40,74,-34,43
Spanish Primera BBVA 2015/16,Eibar,38,11,10,17,49,61,-12,43
Spanish Primera BBVA 2015/16,Deportivo La Coruna,38,8,18,12,45,61,-16,42
Spanish Primera BBVA 2015/16,Granada,38,10,9,19,46,69,-23,39
Spanish Primera BBVA 2015/16,Sporting Gijon,38,10,9,19,40,62,-22,39
Spanish Primera BBVA 2015/16,Rayo Vallecano,38,9,11,18,52,73,-21,38
Spanish Primera BBVA 2015/16,Getafe,38,9,9,20,37,67,-30,36
Spanish Primera BBVA 2015/16,Levante,38,8,8,22,37,70,-33,32
Spanish La Liga 2016/17,Real Madrid,38,29,6,3,106,41,65,93
Spanish La Liga 2016/17,Barcelona,38,28,6,4,116,37,79,90
Spanish La Liga 2016/17,Atletico Madrid,38,23,9,6,70,27,43,78
Spanish La Liga 2016/17,Sevilla,38,21,9,8,69,49,20,72
Spanish La Liga 2016/17,Villarreal,38,19,10,9,56,33,23,67
Spanish La Liga 2016/17,Real Sociedad,38,19,7,12,59,53,6,64
Spanish La Liga 2016/17,Athletic Bilbao,38,19,6,13,53,43,10,63
Spanish La Liga 2016/17,Espanyol,38,15,11,12,49,50,-1,56
Spanish La Liga 2016/17,Alaves,38,14,13,11,41,43,-2,55
Spanish La Liga 2016/17,Eibar,38,15,9,14,56,51,5,54
Spanish La Liga 2016/17,Malaga,38,12,10,16,49,55,-6,46
Spanish La Liga 2016/17,Valencia,38,13,7,18,56,65,-9,46
Spanish La Liga 2016/17,Celta Vigo,38,13,6,19,53,69,-16,45
Spanish La Liga 2016/17,Las Palmas,38,10,9,19,53,74,-21,39
Spanish La Liga 2016/17,Real Betis,38,10,9,19,41,64,-23,39
Spanish La Liga 2016/17,Deportivo La Coruna,38,8,12,18,43,61,-18,36
Spanish La Liga 2016/17,Leganes,38,8,11,19,36,55,-19,35
Spanish La Liga 2016/17,Sporting Gijon,38,7,10,21,42,72,-30,31
Spanish La Liga 2016/17,Osasuna,38,4,10,24,40,94,-54,22
Spanish La Liga 2016/17,Granada,38,4,8,26,30,82,-52,20
Spanish La Liga 2017/18,Barcelona,38,28,9,1,99,29,70,93
Spanish La Liga 2017/18,Atletico Madrid,38,23,10,5,58,22,36,79
Spanish La Liga 2017/18,Real Madrid,38,22,10,6,94,44,50,76
Spanish La Liga 2017/18,Valencia,38,22,7,9,65,38,27,73
Spanish La Liga 2017/18,Villarreal,38,18,7,13,57,50,7,61
Spanish La Liga 2017/18,Real Betis,38,18,6,14,60,61,-1,60
Spanish La Liga 2017/18,Sevilla,38,17,7,14,49,58,-9,58
Spanish La Liga 2017/18,Getafe,38,15,10,13,42,33,9,55
Spanish La Liga 2017/18,Eibar,38,14,9,15,44,50,-6,51
Spanish La Liga 2017/18,Girona,38,14,9,15,50,59,-9,51
Spanish La Liga 2017/18,Espanyol,38,12,13,13,36,42,-6,49
Spanish La Liga 2017/18,Real Sociedad,38,14,7,17,66,59,7,49
Spanish La Liga 2017/18,Celta Vigo,38,13,10,15,59,60,-1,49
Spanish La Liga 2017/18,Alaves,38,15,2,21,40,50,-10,47
Spanish La Liga 2017/18,Levante,38,11,13,14,44,58,-14,46
Spanish La Liga 2017/18,Athletic Bilbao,38,10,13,15,41,49,-8,43
Spanish La Liga 2017/18,Leganes,38,12,7,19,34,51,-17,43
Spanish La Liga 2017/18,Deportivo La Coruna,38,6,11,21,38,76,-38,29
Spanish La Liga 2017/18,Las Palmas,38,5,7,26,24,74,-50,22
Spanish La Liga 2017/18,Malaga,38,5,5,28,24,61,-37,20
Spanish La Liga 2018/19,Barcelona,38,26,9,3,90,36,54,87
Spanish La Liga 2018/19,Atletico Madrid,38,22,10,6,55,29,26,76
Spanish La Liga 2018/19,Real Madrid,38,21,5,12,63,46,17,68
Spanish La Liga 2018/19,Valencia,38,15,16,7,51,35,16,61
Spanish La Liga 2018/19,Getafe,38,15,14,9,48,35,13,59
Spanish La Liga 2018/19,Sevilla,38,17,8,13,62,47,15,59
Spanish La Liga 2018/19,Espanyol,38,14,11,13,48,50,-2,53
Spanish La Liga 2018/19,Athletic Bilbao,38,13,14,11,41,45,-4,53
Spanish La Liga 2018/19,Real Sociedad,38,13,11,14,45,46,-1,50
Spanish La Liga 2018/19,Real Betis,38,14,8,16,44,52,-8,50
Spanish La Liga 2018/19,Alaves,38,13,11,14,39,50,-11,50
Spanish La Liga 2018/19,Eibar,38,11,14,13,46,50,-4,47
Spanish La Liga 2018/19,Leganes,38,11,12,15,37,43,-6,45
Spanish La Liga 2018/19,Villarreal,38,10,14,14,49,52,-3,44
Spanish La Liga 2018/19,Levante,38,11,11,16,59,66,-7,44
Spanish La Liga 2018/19,Real Valladolid,38,10,11,17,32,51,-19,41
Spanish La Liga 2018/19,Celta Vigo,38,10,11,17,53,62,-9,41
Spanish La Liga 2018/19,Girona,38,9,10,19,37,53,-16,37
Spanish La Liga 2018/19,SD Huesca,38,7,12,19,43,65,-22,33
Spanish La Liga 2018/19,Rayo Vallecano,38,8,8,22,41,70,-29,32
Spanish La Liga 2019/20,Real Madrid,38,26,9,3,70,25,45,87
Spanish La Liga 2019/20,Barcelona,38,25,7,6,86,38,48,82
Spanish La Liga 2019/20,Atletico Madrid,38,18,16,4,51,27,24,70
Spanish La Liga 2019/20,Sevilla,38,19,13,6,54,34,20,70
Spanish La Liga 2019/20,Villarreal,38,18,6,14,63,49,14,60
Spanish La Liga 2019/20,Real Sociedad,38,16,8,14,56,48,8,56
Spanish La Liga 2019/20,Granada,38,16,8,14,52,45,7,56
Spanish La Liga 2019/20,Getafe,38,14,12,12,43,37,6,54
Spanish La Liga 2019/20,Valencia,38,14,11,13,46,53,-7,53
Spanish La Liga 2019/20,Osasuna,38,13,13,12,46,54,-8,52
Spanish La Liga 2019/20,Athletic Bilbao,38,13,12,13,41,38,3,51
Spanish La Liga 2019/20,Levante,38,14,7,17,47,53,-6,49
Spanish La Liga 2019/20,Real Valladolid,38,9,15,14,32,43,-11,42
Spanish La Liga 2019/20,Eibar,38,11,9,18,39,56,-17,42
Spanish La Liga 2019/20,Real Betis,38,10,11,17,48,60,-12,41
Spanish La Liga 2019/20,Alaves,38,10,9,19,34,59,-25,39
Spanish La Liga 2019/20,Celta Vigo,38,7,16,15,37,49,-12,37
Spanish La Liga 2019/20,Leganes,38,8,12,18,30,51,-21,36
Spanish La Liga 2019/20,Real Mallorca,38,9,6,23,40,65,-25,33
Spanish La Liga 2019/20,Espanyol,38,5,10,23,27,58,-31,25
Spanish La Liga 2020/21,Real Sociedad,8,5,2,1,18,4,14,17
Spanish La Liga 2020/21,Real Madrid,7,5,1,1,13,5,8,16
Spanish La Liga 2020/21,Villarreal,8,4,3,1,10,8,2,15
Spanish La Liga 2020/21,Atletico Madrid,6,4,2,0,13,2,11,14
Spanish La Liga 2020/21,Cadiz,8,4,2,2,8,6,2,14
Spanish La Liga 2020/21,Granada,7,4,2,1,9,9,0,14
Spanish La Liga 2020/21,Real Betis,8,4,0,4,10,12,-2,12
Spanish La Liga 2020/21,Getafe,7,3,2,2,7,6,1,11
Spanish La Liga 2020/21,Osasuna,7,3,1,3,7,7,0,10
Spanish La Liga 2020/21,Elche,6,3,1,2,6,7,-1,10
Spanish La Liga 2020/21,Athletic Bilbao,7,3,0,4,6,7,-1,9
Spanish La Liga 2020/21,Barcelona,6,2,2,2,10,6,4,8
Spanish La Liga 2020/21,Valencia,8,2,2,4,11,13,-2,8
Spanish La Liga 2020/21,Alaves,8,2,2,4,6,9,-3,8
Spanish La Liga 2020/21,Eibar,8,2,2,4,5,8,-3,8
Spanish La Liga 2020/21,Sevilla,6,2,1,3,6,6,0,7
Spanish La Liga 2020/21,Celta Vigo,8,1,3,4,5,14,-9,6
Spanish La Liga 2020/21,Levante,7,1,2,4,7,12,-5,5
Spanish La Liga 2020/21,SD Huesca,8,0,5,3,6,14,-8,5
Spanish La Liga 2020/21,Real Valladolid,8,0,3,5,5,13,-8,3
Coca-Cola Football League One 2009/10,Norwich City,46,29,8,9,89,47,42,95
Coca-Cola Football League One 2009/10,Leeds United,46,25,11,10,77,44,33,86
Coca-Cola Football League One 2009/10,Millwall,46,24,13,9,76,44,32,85
Coca-Cola Football League One 2009/10,Charlton Athletic,46,23,15,8,71,48,23,84
Coca-Cola Football League One 2009/10,Swindon Town,46,22,16,8,73,57,16,82
Coca-Cola Football League One 2009/10,Huddersfield Town,46,23,11,12,82,56,26,80
Coca-Cola Football League One 2009/10,Southampton *,46,23,14,9,85,47,38,73
Coca-Cola Football League One 2009/10,Colchester United,46,20,12,14,64,52,12,72
Coca-Cola Football League One 2009/10,Brentford,46,14,20,12,55,52,3,62
Coca-Cola Football League One 2009/10,Walsall,46,16,14,16,60,63,-3,62
Coca-Cola Football League One 2009/10,Bristol Rovers,46,19,5,22,59,70,-11,62
Coca-Cola Football League One 2009/10,Milton Keynes Dons,46,17,9,20,60,68,-8,60
Coca-Cola Football League One 2009/10,Brighton and Hove Albion,46,15,14,17,56,60,-4,59
Coca-Cola Football League One 2009/10,Carlisle United,46,15,13,18,63,66,-3,58
Coca-Cola Football League One 2009/10,Yeovil Town,46,13,14,19,55,59,-4,53
Coca-Cola Football League One 2009/10,Oldham Athletic,46,13,13,20,39,57,-18,52
Coca-Cola Football League One 2009/10,Leyton Orient,46,13,12,21,53,63,-10,51
Coca-Cola Football League One 2009/10,Exeter City,46,11,18,17,48,60,-12,51
Coca-Cola Football League One 2009/10,Tranmere Rovers,46,14,9,23,45,72,-27,51
Coca-Cola Football League One 2009/10,Hartlepool United *,46,14,11,21,59,67,-8,50
Coca-Cola Football League One 2009/10,Gillingham,46,12,14,20,48,64,-16,50
Coca-Cola Football League One 2009/10,Wycombe Wanderers,46,10,15,21,56,76,-20,45
Coca-Cola Football League One 2009/10,Southend United,46,10,13,23,51,72,-21,43
Coca-Cola Football League One 2009/10,Stockport County,46,5,10,31,35,95,-60,25
npower League 1 2010/11,Brighton and Hove Albion,46,28,11,7,85,40,45,95
npower League 1 2010/11,Southampton,46,28,8,10,86,38,48,92
npower League 1 2010/11,Huddersfield Town,46,25,12,9,77,48,29,87
npower League 1 2010/11,Peterborough United,46,23,10,13,106,75,31,79
npower League 1 2010/11,Milton Keynes Dons,46,23,8,15,67,60,7,77
npower League 1 2010/11,Bournemouth,46,19,14,13,75,54,21,71
npower League 1 2010/11,Leyton Orient,46,19,13,14,71,62,9,70
npower League 1 2010/11,Exeter City,46,20,10,16,66,73,-7,70
npower League 1 2010/11,Rochdale,46,18,14,14,63,55,8,68
npower League 1 2010/11,Colchester United,46,16,14,16,57,63,-6,62
npower League 1 2010/11,Brentford,46,17,10,19,55,62,-7,61
npower League 1 2010/11,Carlisle United,46,16,11,19,60,62,-2,59
npower League 1 2010/11,Charlton Athletic,46,15,14,17,62,66,-4,59
npower League 1 2010/11,Yeovil Town,46,16,11,19,56,66,-10,59
npower League 1 2010/11,Sheffield Wednesday,46,16,10,20,67,67,0,58
npower League 1 2010/11,Hartlepool United,46,15,12,19,47,65,-18,57
npower League 1 2010/11,Oldham Athletic,46,13,17,16,53,60,-7,56
npower League 1 2010/11,Tranmere Rovers,46,15,11,20,53,60,-7,56
npower League 1 2010/11,Notts County,46,14,8,24,46,60,-14,50
npower League 1 2010/11,Walsall,46,12,12,22,56,75,-19,48
npower League 1 2010/11,Dagenham & Redbridge,46,12,11,23,52,70,-18,47
npower League 1 2010/11,Bristol Rovers,46,11,12,23,48,82,-34,45
npower League 1 2010/11,Plymouth Argyle *,46,15,7,24,51,74,-23,42
npower League 1 2010/11,Swindon Town,46,9,14,23,50,72,-22,41
npower League 1 2011/12,Charlton Athletic,46,30,11,5,82,36,46,101
npower League 1 2011/12,Sheffield Wednesday,46,28,9,9,81,48,33,93
npower League 1 2011/12,Sheffield United,46,27,9,10,92,51,41,90
npower League 1 2011/12,Huddersfield Town,46,21,18,7,79,47,32,81
npower League 1 2011/12,Milton Keynes Dons,46,22,14,10,84,47,37,80
npower League 1 2011/12,Stevenage,46,18,19,9,69,44,25,73
npower League 1 2011/12,Notts County,46,21,10,15,75,63,12,73
npower League 1 2011/12,Carlisle United,46,18,15,13,65,66,-1,69
npower League 1 2011/12,Brentford,46,18,13,15,63,52,11,67
npower League 1 2011/12,Colchester United,46,13,20,13,61,66,-5,59
npower League 1 2011/12,Bournemouth,46,15,13,18,48,52,-4,58
npower League 1 2011/12,Tranmere Rovers,46,14,14,18,49,53,-4,56
npower League 1 2011/12,Hartlepool United,46,14,14,18,50,55,-5,56
npower League 1 2011/12,Bury,46,15,11,20,60,79,-19,56
npower League 1 2011/12,Preston North End,46,13,15,18,54,68,-14,54
npower League 1 2011/12,Oldham Athletic,46,14,12,20,50,66,-16,54
npower League 1 2011/12,Yeovil Town,46,14,12,20,59,80,-21,54
npower League 1 2011/12,Scunthorpe United,46,10,22,14,55,59,-4,52
npower League 1 2011/12,Walsall,46,10,20,16,51,57,-6,50
npower League 1 2011/12,Leyton Orient,46,13,11,22,48,75,-27,50
npower League 1 2011/12,Wycombe Wanderers,46,11,10,25,65,88,-23,43
npower League 1 2011/12,Chesterfield,46,10,12,24,56,81,-25,42
npower League 1 2011/12,Exeter City,46,10,12,24,46,75,-29,42
npower League 1 2011/12,Rochdale,46,8,14,24,47,81,-34,38
npower League 1 2012/13,Doncaster Rovers,46,25,9,12,62,44,18,84
npower League 1 2012/13,Bournemouth,46,24,11,11,76,53,23,83
npower League 1 2012/13,Brentford,46,21,16,9,62,47,15,79
npower League 1 2012/13,Yeovil Town,46,23,8,15,71,56,15,77
npower League 1 2012/13,Sheffield United,46,19,18,9,56,42,14,75
npower League 1 2012/13,Swindon Town,46,20,14,12,72,39,33,74
npower League 1 2012/13,Leyton Orient,46,21,8,17,55,48,7,71
npower League 1 2012/13,Milton Keynes Dons,46,19,13,14,62,45,17,70
npower League 1 2012/13,Walsall,46,17,17,12,65,58,7,68
npower League 1 2012/13,Crawley Town,46,18,14,14,59,58,1,68
npower League 1 2012/13,Tranmere Rovers,46,19,10,17,58,48,10,67
npower League 1 2012/13,Notts County,46,16,17,13,61,49,12,65
npower League 1 2012/13,Crewe Alexandra,46,18,10,18,54,62,-8,64
npower League 1 2012/13,Preston North End,46,14,17,15,54,49,5,59
npower League 1 2012/13,Coventry City *,46,18,11,17,66,59,7,55
npower League 1 2012/13,Shrewsbury Town,46,13,16,17,54,60,-6,55
npower League 1 2012/13,Carlisle United,46,14,13,19,56,77,-21,55
npower League 1 2012/13,Stevenage,46,15,9,22,47,64,-17,54
npower League 1 2012/13,Oldham Athletic,46,14,9,23,46,59,-13,51
npower League 1 2012/13,Colchester United,46,14,9,23,47,68,-21,51
npower League 1 2012/13,Scunthorpe United,46,13,9,24,49,73,-24,48
npower League 1 2012/13,Bury,46,9,14,23,45,73,-28,41
npower League 1 2012/13,Hartlepool United,46,9,14,23,39,67,-28,41
npower League 1 2012/13,Portsmouth *,46,10,12,24,51,69,-18,32
Sky Bet League 1 2013/14,Wolverhampton Wanderers,46,31,10,5,89,31,58,103
Sky Bet League 1 2013/14,Brentford,46,28,10,8,72,43,29,94
Sky Bet League 1 2013/14,Leyton Orient,46,25,11,10,85,45,40,86
Sky Bet League 1 2013/14,Rotherham United,46,24,14,8,86,58,28,86
Sky Bet League 1 2013/14,Preston North End,46,23,16,7,72,46,26,85
Sky Bet League 1 2013/14,Peterborough United,46,23,5,18,72,58,14,74
Sky Bet League 1 2013/14,Sheffield United,46,18,13,15,48,46,2,67
Sky Bet League 1 2013/14,Swindon Town,46,19,9,18,63,59,4,66
Sky Bet League 1 2013/14,Port Vale,46,18,7,21,59,73,-14,61
Sky Bet League 1 2013/14,Milton Keynes Dons,46,17,9,20,63,65,-2,60
Sky Bet League 1 2013/14,Bradford City,46,14,17,15,57,54,3,59
Sky Bet League 1 2013/14,Bristol City,46,13,19,14,70,67,3,58
Sky Bet League 1 2013/14,Walsall,46,14,16,16,49,49,0,58
Sky Bet League 1 2013/14,Crawley Town,46,14,15,17,48,54,-6,57
Sky Bet League 1 2013/14,Oldham Athletic,46,14,14,18,50,59,-9,56
Sky Bet League 1 2013/14,Colchester United,46,13,14,19,53,61,-8,53
Sky Bet League 1 2013/14,Gillingham,46,15,8,23,60,79,-19,53
Sky Bet League 1 2013/14,Coventry City *,46,16,13,17,74,77,-3,51
Sky Bet League 1 2013/14,Crewe Alexandra,46,13,12,21,54,80,-26,51
Sky Bet League 1 2013/14,Notts County,46,15,5,26,64,77,-13,50
Sky Bet League 1 2013/14,Tranmere Rovers,46,12,11,23,52,79,-27,47
Sky Bet League 1 2013/14,Carlisle United,46,11,12,23,43,76,-33,45
Sky Bet League 1 2013/14,Shrewsbury Town,46,9,15,22,44,65,-21,42
Sky Bet League 1 2013/14,Stevenage,46,11,9,26,46,72,-26,42
Sky Bet League 1 2014/15,Bristol City,46,29,12,5,96,38,58,99
Sky Bet League 1 2014/15,Milton Keynes Dons,46,27,10,9,101,44,57,91
Sky Bet League 1 2014/15,Preston North End,46,25,14,7,79,40,39,89
Sky Bet League 1 2014/15,Swindon Town,46,23,10,13,76,57,19,79
Sky Bet League 1 2014/15,Sheffield United,46,19,14,13,66,53,13,71
Sky Bet League 1 2014/15,Chesterfield,46,19,12,15,68,55,13,69
Sky Bet League 1 2014/15,Bradford City,46,17,14,15,55,55,0,65
Sky Bet League 1 2014/15,Rochdale,46,19,6,21,72,66,6,63
Sky Bet League 1 2014/15,Peterborough United,46,18,9,19,53,56,-3,63
Sky Bet League 1 2014/15,Fleetwood Town,46,17,12,17,49,52,-3,63
Sky Bet League 1 2014/15,Barnsley,46,17,11,18,62,61,1,62
Sky Bet League 1 2014/15,Gillingham,46,16,14,16,65,66,-1,62
Sky Bet League 1 2014/15,Doncaster Rovers,46,16,13,17,58,62,-4,61
Sky Bet League 1 2014/15,Walsall,46,14,17,15,50,54,-4,59
Sky Bet League 1 2014/15,Oldham Athletic,46,14,15,17,54,67,-13,57
Sky Bet League 1 2014/15,Scunthorpe United,46,14,14,18,62,75,-13,56
Sky Bet League 1 2014/15,Coventry City,46,13,16,17,49,60,-11,55
Sky Bet League 1 2014/15,Port Vale,46,15,9,22,55,65,-10,54
Sky Bet League 1 2014/15,Colchester United,46,14,10,22,58,77,-19,52
Sky Bet League 1 2014/15,Crewe Alexandra,46,14,10,22,43,75,-32,52
Sky Bet League 1 2014/15,Notts County,46,12,14,20,45,63,-18,50
Sky Bet League 1 2014/15,Crawley Town,46,13,11,22,53,79,-26,50
Sky Bet League 1 2014/15,Leyton Orient,46,12,13,21,59,69,-10,49
Sky Bet League 1 2014/15,Yeovil Town,46,10,10,26,36,75,-39,40
Sky Bet League 1 2015/16,Wigan Athletic,46,24,15,7,82,45,37,87
Sky Bet League 1 2015/16,Burton Albion,46,25,10,11,57,37,20,85
Sky Bet League 1 2015/16,Walsall,46,24,12,10,71,49,22,84
Sky Bet League 1 2015/16,Millwall,46,24,9,13,73,49,24,81
Sky Bet League 1 2015/16,Bradford City,46,23,11,12,55,40,15,80
Sky Bet League 1 2015/16,Barnsley,46,22,8,16,70,54,16,74
Sky Bet League 1 2015/16,Scunthorpe United,46,21,11,14,60,47,13,74
Sky Bet League 1 2015/16,Coventry City,46,19,12,15,67,49,18,69
Sky Bet League 1 2015/16,Gillingham,46,19,12,15,71,56,15,69
Sky Bet League 1 2015/16,Rochdale,46,19,12,15,68,61,7,69
Sky Bet League 1 2015/16,Sheffield United,46,18,12,16,64,59,5,66
Sky Bet League 1 2015/16,Port Vale,46,18,11,17,56,58,-2,65
Sky Bet League 1 2015/16,Peterborough United,46,19,6,21,82,73,9,63
